user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
2478,user21@yahoo.com,Donna,Gonzalez,Seattle,TN,46,medium_value,2024-11-27T00:00:00,2024-12-03T00:00:00
2479,jennifer.jones2479@icloud.com,Jennifer,Jones,Seattle,TN,75,high_value,2022-11-07T00:00:00,2022-11-18T00:00:00
2480,margaret.garcia2480@outlook.com,Margaret,Garcia,Los Angeles,WA,29,low_value,2024-04-11T00:00:00,2024-05-09T00:00:00
2481,andrew.white2481@icloud.com,Andrew,White,San Antonio,CA,75,medium_value,2023-09-17T00:00:00,2023-10-08T00:00:00
2482,barbara.rodriguez2482@yahoo.com,Barbara,Rodriguez,Columbus,TX,50,medium_value,2023-02-24T00:00:00,2023-04-18T00:00:00
2483,linda.miller2483@icloud.com,Linda,Miller,Chicago,FL,19,low_value,2023-11-26T00:00:00,2024-01-09T00:00:00
2484,donald.ramirez2484@icloud.com,Donald,Ramirez,Columbus,MA,66,high_value,2021-10-26T00:00:00,2022-01-21T00:00:00
2485,susan.sanchez2485@gmail.com,Susan,Sanchez,Chicago,FL,33,high_value,2024-02-15T00:00:00,2024-05-05T00:00:00
2486,david.williams2486@hotmail.com,David,Williams,Austin,MA,23,low_value,2020-07-17T00:00:00,2020-10-18T00:00:00
2487,user27@hotmail.com,Michelle,White,Miami,FL,22,medium_value,2023-12-10T00:00:00,2024-01-13T00:00:00
2488,kimberly.smith2488@hotmail.com,Kimberly,Smith,Los Angeles,GA,40,medium_value,2022-04-10T00:00:00,2022-05-07T00:00:00
2489,william.sanchez2489@icloud.com,William,Sanchez,Denver,MA,150,low_value,2021-04-22T00:00:00,2021-07-28T00:00:00
2490,patricia.perez2490@gmail.com,Patricia,Perez,,,32,medium_value,2023-05-14T00:00:00,2023-05-26T00:00:00
2491,nancy.rodriguez2491@gmail.com,Nancy,Rodriguez,San Diego,PA,52,low_value,2020-09-03T00:00:00,2020-09-21T00:00:00
2492,barbara.brown2492@outlook.com,Barbara,Brown,Los Angeles,TN,31,low_value,2023-04-25T00:00:00,2023-07-02T00:00:00
2493,ashley.ramirez2493@yahoo.com,Ashley,Ramirez,Dallas,NC,24,churned,2024-11-04T00:00:00,2025-01-16T00:00:00
2494,donald.sanchez2494@icloud.com,Donald,Sanchez,Nashville,AZ,37,medium_value,2023-01-08T00:00:00,2023-02-09T00:00:00
2495,thomas.taylor2495@hotmail.com,Thomas,Taylor,Houston,NC,75,low_value,2024-11-07T00:00:00,2024-12-13T00:00:00
2496,sarah.lopez2496@hotmail.com,Sarah,Lopez,Nashville,OH,37,low_value,2023-02-27T00:00:00,2023-04-20T00:00:00
2497,kimberly.davis2497@hotmail.com,Kimberly,Davis,Philadelphia,TN,37,low_value,2020-08-06T00:00:00,2020-10-06T00:00:00
2498,mark.lopez2498@hotmail.com,Mark,Lopez,Dallas,FL,48,low_value,2022-12-20T00:00:00,2023-03-19T00:00:00
2499,barbara.johnson2499@icloud.com,Barbara,Johnson,San Jose,AZ,150,churned,2021-06-20T00:00:00,2021-08-30T00:00:00
2500,anthony.sanchez2500@icloud.com,Anthony,Sanchez,Los Angeles,FL,32,low_value,2021-08-22T00:00:00,2021-08-23T00:00:00
2501,anthony.lopez2501@outlook.com,Anthony,Lopez,Seattle,NY,61,low_value,2021-06-06T00:00:00,2021-07-11T00:00:00
2502,kimberly.davis2502@icloud.com,Kimberly,Davis,San Diego,WA,55,low_value,2020-11-27T00:00:00,2021-02-02T00:00:00
2503,andrew.lee2503@icloud.com,Andrew,Lee,Jacksonville,TN,19,low_value,2022-02-15T00:00:00,2022-02-20T00:00:00
2504,thomas.martinez2504@outlook.com,Thomas,Martinez,San Diego,NY,21,medium_value,2022-07-03T00:00:00,2022-07-16T00:00:00
2505,jennifer.hernandez2505@hotmail.com,Jennifer,Hernandez,Fort Worth,OR,43,medium_value,2021-08-16T00:00:00,2021-09-01T00:00:00
2506,richard.harris2506@outlook.com,Richard,Harris,Boston,WA,26,high_value,2024-05-03T00:00:00,2024-05-21T00:00:00
2507,christopher.taylor2507@gmail.com,Christopher,Taylor,Houston,OR,150,low_value,2022-11-26T00:00:00,2023-02-27T00:00:00
2508,user26@yahoo.com,David,Hernandez,Seattle,IL,60,low_value,2022-08-18T00:00:00,2022-11-18T00:00:00
2509,jennifer.thompson2509@gmail.com,Jennifer,Thompson,San Diego,CA,24,medium_value,2024-05-06T00:00:00,2024-07-21T00:00:00
2510,thomas.johnson2510@yahoo.com,Thomas,Johnson,Columbus,TN,54,low_value,2021-06-08T00:00:00,2021-06-13T00:00:00
2511,kimberly.taylor2511@hotmail.com,Kimberly,Taylor,,,26,low_value,2020-11-16T00:00:00,2020-12-13T00:00:00
2512,james.garcia2512@outlook.com,James,Garcia,San Antonio,CO,35,low_value,2024-03-08T00:00:00,2024-04-05T00:00:00
2513,jessica.thompson2513@outlook.com,Jessica,Thompson,Chicago,FL,19,low_value,2020-02-11T00:00:00,2020-03-20T00:00:00
2514,michael.sanchez2514@icloud.com,Michael,Sanchez,Fort Worth,FL,37,high_value,2024-08-01T00:00:00,2024-08-06T00:00:00
2515,betty.sanchez2515@hotmail.com,Betty,Sanchez,Jacksonville,NC,72,low_value,2021-02-16T00:00:00,2021-02-24T00:00:00
2516,andrew.rodriguez2516@icloud.com,Andrew,Rodriguez,Portland,TX,58,low_value,2022-10-13T00:00:00,2022-10-30T00:00:00
2517,margaret.martinez2517@gmail.com,Margaret,Martinez,Dallas,WA,24,high_value,2023-03-22T00:00:00,2023-04-03T00:00:00
2518,daniel.lopez2518@hotmail.com,Daniel,Lopez,Austin,PA,75,low_value,2024-04-02T00:00:00,2024-06-22T00:00:00
2519,james.thompson2519@yahoo.com,James,Thompson,Phoenix,OH,30,low_value,2021-08-14T00:00:00,2021-10-09T00:00:00
2520,jessica.walker2520@gmail.com,Jessica,Walker,Seattle,CA,56,low_value,2024-02-19T00:00:00,2024-03-31T00:00:00
2521,anthony.hernandez2521@yahoo.com,Anthony,Hernandez,San Francisco,NY,66,low_value,2020-11-03T00:00:00,2020-12-30T00:00:00
2522,matthew.williams2522@outlook.com,Matthew,Williams,Austin,OR,58,medium_value,2020-01-21T00:00:00,2020-02-05T00:00:00
2523,donna.davis2523@hotmail.com,Donna,Davis,Phoenix,TX,59,churned,2022-06-20T00:00:00,2022-09-17T00:00:00
2524,barbara.gonzalez2524@gmail.com,Barbara,Gonzalez,Jacksonville,MA,66,low_value,2020-10-25T00:00:00,2020-10-30T00:00:00
2525,nancy.thompson2525@hotmail.com,Nancy,Thompson,Indianapolis,AZ,47,low_value,2022-09-21T00:00:00,2022-11-11T00:00:00
2526,susan.williams2526@outlook.com,Susan,Williams,Dallas,IL,25,medium_value,2024-02-23T00:00:00,2024-02-24T00:00:00
2527,william.clark2527@yahoo.com,William,Clark,Atlanta,TN,40,low_value,2020-10-03T00:00:00,2020-11-22T00:00:00
2528,patricia.white2528@outlook.com,Patricia,White,Fort Worth,TN,56,low_value,2024-09-25T00:00:00,2024-10-27T00:00:00
2529,charles.robinson2529@hotmail.com,Charles,Robinson,Fort Worth,TX,37,high_value,2020-03-12T00:00:00,2020-05-28T00:00:00
2530,mary.perez2530@icloud.com,Mary,Perez,Dallas,CA,59,low_value,2023-03-13T00:00:00,2023-06-10T00:00:00
2531,james.lee2531@gmail.com,James,Lee,San Antonio,TX,72,low_value,2024-05-16T00:00:00,2024-08-08T00:00:00
2532,james.harris2532@gmail.com,James,Harris,Atlanta,GA,24,low_value,2024-06-10T00:00:00,2024-07-20T00:00:00
2533,,Andrew,Anderson,Austin,OH,24,churned,2024-02-01T00:00:00,2024-05-04T00:00:00
2534,patricia.lopez2534@hotmail.com,Patricia,Lopez,Fort Worth,AZ,999,low_value,2020-10-15T00:00:00,2021-01-03T00:00:00
2535,anthony.perez2535@gmail.com,Anthony,Perez,,,75,low_value,2021-07-24T00:00:00,2021-08-13T00:00:00
2536,linda.moore2536@yahoo.com,Linda,Moore,,,27,low_value,2021-01-30T00:00:00,2021-02-19T00:00:00
2537,charles.wilson2537@hotmail.com,Charles,Wilson,Columbus,TX,73,medium_value,2023-04-28T00:00:00,2023-05-08T00:00:00
2538,margaret.miller2538@hotmail.com,Margaret,Miller,San Francisco,OR,68,medium_value,2023-07-16T00:00:00,2023-08-13T00:00:00
2539,mary.white2539@gmail.com,Mary,White,,,26,high_value,2020-10-10T00:00:00,2020-10-26T00:00:00
2540,elizabeth.lewis2540@outlook.com,Elizabeth,Lewis,Philadelphia,WA,43,medium_value,2022-01-21T00:00:00,2022-03-20T00:00:00
2541,sarah.miller2541@outlook.com,Sarah,Miller,Denver,TX,33,high_value,2020-02-01T00:00:00,2020-02-27T00:00:00
2542,nancy.perez2542@hotmail.com,Nancy,Perez,Nashville,CO,65,low_value,2021-12-19T00:00:00,2022-03-07T00:00:00
2543,daniel.johnson2543@outlook.com,Daniel,Johnson,Jacksonville,CO,53,medium_value,2023-07-27T00:00:00,2023-07-29T00:00:00
2544,barbara.jones2544@yahoo.com,Barbara,Jones,San Jose,CA,62,low_value,2022-09-09T00:00:00,2022-09-30T00:00:00
2545,charles.clark2545@outlook.com,Charles,Clark,San Francisco,NC,32,low_value,2021-01-12T00:00:00,2021-03-31T00:00:00
2546,donald.johnson2546@yahoo.com,Donald,Johnson,San Francisco,OH,19,low_value,2022-06-05T00:00:00,2022-08-19T00:00:00
2547,lisa.moore2547@gmail.com,Lisa,Moore,Fort Worth,CA,40,high_value,2024-05-15T00:00:00,2024-06-06T00:00:00
2548,michael.hernandez2548@hotmail.com,Michael,Hernandez,San Jose,CA,35,high_value,2021-01-01T00:00:00,2021-03-21T00:00:00
2549,user9@icloud.com,Daniel,Jackson,Denver,NC,999,medium_value,2024-12-11T00:00:00,2025-03-02T00:00:00
2550,matthew.smith2550@gmail.com,Matthew,Smith,Austin,CA,24,high_value,2021-04-22T00:00:00,2021-05-17T00:00:00
2551,user35@gmail.com,Paul,Ramirez,Portland,MA,66,medium_value,2023-03-22T00:00:00,2023-06-03T00:00:00
2552,matthew.davis2552@gmail.com,Matthew,Davis,Miami,NY,75,low_value,2024-01-05T00:00:00,2024-03-27T00:00:00
2553,elizabeth.thompson2553@gmail.com,Elizabeth,Thompson,Seattle,OH,48,medium_value,2023-05-01T00:00:00,2023-07-22T00:00:00
2554,matthew.lewis,Matthew,Lewis,Nashville,OH,62,churned,2021-01-16T00:00:00,2021-01-25T00:00:00
2555,,Michelle,Gonzalez,Houston,GA,65,churned,2024-07-09T00:00:00,2024-09-22T00:00:00
2556,christopher.ramirez2556@icloud.com,Christopher,Ramirez,Austin,MA,32,low_value,2020-08-20T00:00:00,2020-08-25T00:00:00
2557,paul.sanchez2557@hotmail.com,Paul,Sanchez,,,-5,low_value,2023-11-19T00:00:00,2023-12-05T00:00:00
2558,daniel.ramirez2558@gmail.com,Daniel,Ramirez,Houston,FL,72,low_value,2024-11-28T00:00:00,2025-01-22T00:00:00
2559,donald.miller2559@hotmail.com,Donald,Miller,Indianapolis,OH,69,low_value,2024-06-30T00:00:00,2024-09-13T00:00:00
2560,sandra.thompson2560@icloud.com,Sandra,Thompson,Chicago,PA,59,low_value,2021-04-11T00:00:00,2021-07-01T00:00:00
2561,andrew.white2561@hotmail.com,Andrew,White,Phoenix,NY,63,low_value,2023-01-27T00:00:00,2023-03-15T00:00:00
2562,emily.davis2562@hotmail.com,Emily,Davis,Portland,OH,30,high_value,2020-02-15T00:00:00,2020-03-08T00:00:00
2563,mark.moore2563@gmail.com,Mark,Moore,Seattle,IL,68,low_value,2023-05-04T00:00:00,2023-06-17T00:00:00
2564,donald.sanchez2564@icloud.com,Donald,Sanchez,San Jose,GA,0,medium_value,2024-04-15T00:00:00,2024-06-26T00:00:00
2565,margaret.johnson2565@yahoo.com,Margaret,Johnson,Seattle,IL,21,low_value,2022-10-20T00:00:00,2022-12-09T00:00:00
2566,linda.walker2566@yahoo.com,Linda,Walker,San Antonio,OR,53,low_value,2021-11-28T00:00:00,2022-01-17T00:00:00
2567,james.walker2567@outlook.com,James,Walker,,,69,churned,2022-09-16T00:00:00,2022-10-12T00:00:00
2568,mark.jones2568@icloud.com,Mark,Jones,Jacksonville,NY,39,churned,2023-09-21T00:00:00,2023-11-18T00:00:00
2569,mary.jackson2569@hotmail.com,Mary,Jackson,Indianapolis,CO,73,low_value,2022-09-25T00:00:00,2022-11-10T00:00:00
2570,elizabeth.wilson2570@gmail.com,Elizabeth,Wilson,,,150,low_value,2024-01-11T00:00:00,2024-03-03T00:00:00
2571,ashley.brown2571@yahoo.com,Ashley,Brown,,,150,medium_value,2021-09-05T00:00:00,2021-10-14T00:00:00
2572,donna.taylor2572@outlook.com,Donna,Taylor,Phoenix,IL,69,churned,2021-12-04T00:00:00,2021-12-04T00:00:00
2573,michael.robinson2573@hotmail.com,Michael,Robinson,Seattle,GA,-5,low_value,2024-12-21T00:00:00,2025-03-29T00:00:00
2574,donald.robinson2574@yahoo.com,Donald,Robinson,Charlotte,CA,53,churned,2023-03-24T00:00:00,2023-04-10T00:00:00
2575,sarah.walker2575@outlook.com,Sarah,Walker,Chicago,WA,43,medium_value,2021-10-12T00:00:00,2021-12-18T00:00:00
2576,sarah.williams2576@icloud.com,Sarah,Williams,Indianapolis,TN,22,low_value,2024-03-22T00:00:00,2024-04-06T00:00:00
2577,david.sanchez2577@yahoo.com,David,Sanchez,San Francisco,OR,57,medium_value,2023-01-05T00:00:00,2023-04-11T00:00:00
2578,robert.davis2578@yahoo.com,Robert,Davis,Houston,NY,75,medium_value,2021-01-08T00:00:00,2021-03-19T00:00:00
2579,steven.taylor2579@outlook.com,Steven,Taylor,Los Angeles,OR,74,churned,2021-07-09T00:00:00,2021-10-07T00:00:00
2580,mark.jones2580@icloud.com,Mark,Jones,Jacksonville,IL,42,medium_value,2023-09-13T00:00:00,2023-12-19T00:00:00
2581,matthew.lewis2581@gmail.com,Matthew,Lewis,Nashville,PA,29,low_value,2022-11-09T00:00:00,2022-11-13T00:00:00
2582,thomas.robinson2582@gmail.com,Thomas,Robinson,Chicago,NC,30,low_value,2023-11-02T00:00:00,2023-12-31T00:00:00
2583,joshua.thompson2583@hotmail.com,Joshua,Thompson,San Francisco,NC,62,low_value,2024-08-06T00:00:00,2024-09-11T00:00:00
2584,anthony.johnson2584@icloud.com,Anthony,Johnson,Portland,NC,32,low_value,2022-07-25T00:00:00,2022-09-06T00:00:00
2585,sandra.harris2585@yahoo.com,Sandra,Harris,Boston,GA,42,low_value,2023-08-31T00:00:00,2023-11-06T00:00:00
2586,andrew.jackson2586@hotmail.com,Andrew,Jackson,Los Angeles,MA,18,medium_value,2023-11-05T00:00:00,2023-11-13T00:00:00
2587,ashley.sanchez2587@icloud.com,Ashley,Sanchez,New York,NY,35,medium_value,2024-09-27T00:00:00,2024-10-30T00:00:00
2588,mary.martin2588@hotmail.com,Mary,Martin,Dallas,IL,41,low_value,2021-01-29T00:00:00,2021-02-25T00:00:00
2589,margaret.lewis2589@hotmail.com,Margaret,Lewis,Boston,TN,49,low_value,2023-06-30T00:00:00,2023-09-04T00:00:00
2590,sarah.harris2590@hotmail.com,Sarah,Harris,,,44,low_value,2021-08-22T00:00:00,2021-10-16T00:00:00
2591,patricia.robinson2591@yahoo.com,Patricia,Robinson,San Francisco,IL,31,low_value,2024-05-07T00:00:00,2024-07-23T00:00:00
2592,emily.clark2592@yahoo.com,Emily,Clark,Houston,GA,66,churned,2023-01-04T00:00:00,2023-01-07T00:00:00
2593,betty.lewis2593@icloud.com,Betty,Lewis,Atlanta,WA,23,medium_value,2020-06-05T00:00:00,2020-07-29T00:00:00
2594,ashley.jackson2594@icloud.com,Ashley,Jackson,Chicago,CA,36,low_value,2023-05-30T00:00:00,2023-08-17T00:00:00
2595,robert.jones2595@outlook.com,Robert,Jones,Phoenix,CO,42,medium_value,2024-10-19T00:00:00,2024-10-27T00:00:00
2596,emily.lewis,Emily,Lewis,Miami,NC,61,medium_value,2022-03-19T00:00:00,2022-04-11T00:00:00
2597,susan.robinson2597@yahoo.com,Susan,Robinson,Charlotte,NC,29,medium_value,2022-10-17T00:00:00,2022-12-20T00:00:00
2598,thomas.martinez2598@outlook.com,Thomas,Martinez,Atlanta,NC,36,medium_value,2021-05-30T00:00:00,2021-06-07T00:00:00
2599,michelle.wilson2599@outlook.com,Michelle,Wilson,Indianapolis,OH,58,low_value,2024-12-21T00:00:00,2025-01-27T00:00:00
2600,linda.garcia2600@outlook.com,Linda,Garcia,Dallas,PA,46,low_value,2023-09-13T00:00:00,2023-12-11T00:00:00
2601,jessica.walker2601@outlook.com,Jessica,Walker,Columbus,NY,18,low_value,2021-10-17T00:00:00,2022-01-01T00:00:00
2602,betty.taylor2602@icloud.com,Betty,Taylor,Nashville,AZ,34,low_value,2020-07-27T00:00:00,2020-09-04T00:00:00
2603,daniel.white2603@gmail.com,Daniel,White,Portland,TX,27,churned,2021-06-22T00:00:00,2021-08-03T00:00:00
2604,thomas.davis2604@outlook.com,Thomas,Davis,Fort Worth,PA,34,medium_value,2020-08-13T00:00:00,2020-09-27T00:00:00
2605,mark.garcia2605@outlook.com,Mark,Garcia,Philadelphia,NC,27,low_value,2024-04-12T00:00:00,2024-06-21T00:00:00
2606,william.hernandez2606@yahoo.com,William,Hernandez,San Jose,NY,18,low_value,2022-08-30T00:00:00,2022-11-12T00:00:00
2607,linda.rodriguez2607@hotmail.com,Linda,Rodriguez,Denver,CA,24,low_value,2023-01-11T00:00:00,2023-03-21T00:00:00
2608,ashley.perez2608@outlook.com,Ashley,Perez,Boston,AZ,58,low_value,2022-12-06T00:00:00,2023-02-25T00:00:00
2609,thomas.williams2609@hotmail.com,Thomas,Williams,Boston,CO,18,low_value,2023-03-08T00:00:00,2023-03-22T00:00:00
2610,user17@yahoo.com,Richard,Jones,Boston,FL,25,low_value,2022-02-18T00:00:00,2022-03-01T00:00:00
2611,user66@gmail.com,Donna,Davis,Houston,NC,73,medium_value,2021-11-01T00:00:00,2021-12-20T00:00:00
2612,joshua.anderson2612@icloud.com,Joshua,Anderson,Austin,PA,22,medium_value,2023-07-05T00:00:00,2023-07-26T00:00:00
2613,joshua.jones2613@hotmail.com,Joshua,Jones,Jacksonville,CA,36,medium_value,2024-01-03T00:00:00,2024-03-07T00:00:00
2614,robert.anderson2614@icloud.com,Robert,Anderson,,,30,high_value,2022-10-15T00:00:00,2022-11-23T00:00:00
2615,paul.thomas2615@gmail.com,Paul,Thomas,San Jose,GA,52,high_value,2023-04-10T00:00:00,2023-04-12T00:00:00
2616,karen.taylor2616@gmail.com,Karen,Taylor,Phoenix,IL,37,low_value,2021-04-29T00:00:00,2021-07-26T00:00:00
2617,william.martin2617@gmail.com,William,Martin,Phoenix,CO,75,medium_value,2023-01-13T00:00:00,2023-02-11T00:00:00
2618,daniel.wilson2618@gmail.com,Daniel,Wilson,,,46,medium_value,2021-05-09T00:00:00,2021-08-01T00:00:00
2619,steven.garcia2619@hotmail.com,Steven,Garcia,Portland,PA,49,churned,2021-01-24T00:00:00,2021-01-24T00:00:00
2620,robert.sanchez2620@yahoo.com,Robert,Sanchez,New York,CA,39,low_value,2023-05-07T00:00:00,2023-07-14T00:00:00
2621,thomas.thomas2621@yahoo.com,Thomas,Thomas,Seattle,IL,46,low_value,2022-10-17T00:00:00,2022-12-20T00:00:00
2622,joseph.martinez2622@outlook.com,Joseph,Martinez,Nashville,TN,61,medium_value,2021-04-20T00:00:00,2021-06-09T00:00:00
2623,michelle.lewis2623@hotmail.com,Michelle,Lewis,Atlanta,CA,-5,medium_value,2023-06-04T00:00:00,2023-06-16T00:00:00
2624,emily.taylor2624@gmail.com,Emily,Taylor,San Antonio,PA,20,medium_value,2022-04-27T00:00:00,2022-08-05T00:00:00
2625,barbara.sanchez2625@outlook.com,Barbara,Sanchez,Denver,PA,49,low_value,2020-04-23T00:00:00,2020-05-21T00:00:00
2626,sarah.thompson2626@icloud.com,Sarah,Thompson,Portland,OR,71,high_value,2024-11-12T00:00:00,2024-12-01T00:00:00
2627,michelle.clark2627@outlook.com,Michelle,Clark,Portland,CA,58,low_value,2024-03-31T00:00:00,2024-05-17T00:00:00
2628,ashley.perez2628@yahoo.com,Ashley,Perez,,,55,low_value,2022-10-21T00:00:00,2023-01-12T00:00:00
2629,lisa.davis2629@yahoo.com,Lisa,Davis,New York,CA,48,low_value,2023-01-17T00:00:00,2023-02-04T00:00:00
2630,christopher.martinez2630@hotmail.com,Christopher,Martinez,Austin,IL,50,medium_value,2021-05-14T00:00:00,2021-08-08T00:00:00
2631,patricia.lee2631@hotmail.com,Patricia,Lee,Los Angeles,TN,33,high_value,2023-05-08T00:00:00,2023-07-29T00:00:00
2632,linda.thomas2632@yahoo.com,Linda,Thomas,Miami,CA,68,low_value,2024-08-26T00:00:00,2024-11-20T00:00:00
2633,steven.thomas2633@yahoo.com,Steven,Thomas,Dallas,WA,65,medium_value,2021-09-29T00:00:00,2021-10-20T00:00:00
2634,emily.clark2634@hotmail.com,Emily,Clark,Denver,FL,72,low_value,2023-03-03T00:00:00,2023-06-04T00:00:00
2635,joseph.miller2635@gmail.com,Joseph,Miller,Columbus,NY,63,low_value,2020-03-04T00:00:00,2020-04-30T00:00:00
2636,james.miller2636@hotmail.com,James,Miller,Phoenix,TN,20,medium_value,2023-07-10T00:00:00,2023-08-16T00:00:00
2637,donald.robinson2637@outlook.com,Donald,Robinson,Atlanta,OR,25,high_value,2021-03-31T00:00:00,2021-06-27T00:00:00
2638,sarah.clark2638@outlook.com,Sarah,Clark,Dallas,IL,49,low_value,2022-03-24T00:00:00,2022-05-08T00:00:00
2639,karen.taylor2639@gmail.com,Karen,Taylor,Jacksonville,TN,52,low_value,2023-01-03T00:00:00,2023-02-11T00:00:00
2640,matthew.rodriguez2640@outlook.com,Matthew,Rodriguez,Columbus,TX,47,low_value,2023-11-20T00:00:00,2024-01-30T00:00:00
2641,user61@icloud.com,Andrew,Hernandez,Chicago,NY,60,high_value,2022-03-07T00:00:00,2022-06-09T00:00:00
2642,betty.garcia2642@outlook.com,Betty,Garcia,Boston,OH,51,low_value,2022-10-25T00:00:00,2022-12-03T00:00:00
2643,jennifer.walker2643@yahoo.com,Jennifer,Walker,,,22,medium_value,2024-03-15T00:00:00,2024-04-22T00:00:00
2644,donald.martinez2644@gmail.com,Donald,Martinez,Dallas,OR,67,medium_value,2020-06-21T00:00:00,2020-07-31T00:00:00
2645,betty.johnson2645@icloud.com,Betty,Johnson,Miami,NY,24,medium_value,2022-11-06T00:00:00,2023-01-25T00:00:00
2646,emily.clark2646@yahoo.com,Emily,Clark,Dallas,TN,48,medium_value,2021-04-12T00:00:00,2021-07-20T00:00:00
2647,matthew.garcia2647@hotmail.com,Matthew,Garcia,Miami,FL,38,medium_value,2022-02-19T00:00:00,2022-03-27T00:00:00
2648,sandra.hernandez2648@hotmail.com,Sandra,Hernandez,Nashville,FL,39,medium_value,2023-02-19T00:00:00,2023-05-25T00:00:00
2649,donald.jones2649@icloud.com,Donald,Jones,Boston,MA,32,medium_value,2020-03-16T00:00:00,2020-05-13T00:00:00
2650,charles.taylor2650@outlook.com,Charles,Taylor,Nashville,FL,43,low_value,2021-06-07T00:00:00,2021-08-07T00:00:00
2651,linda.thomas2651@gmail.com,Linda,Thomas,Jacksonville,TX,40,medium_value,2023-12-31T00:00:00,2024-02-15T00:00:00
2652,karen.thomas2652@outlook.com,Karen,Thomas,,,70,low_value,2021-02-24T00:00:00,2021-05-05T00:00:00
2653,sarah.perez2653@icloud.com,Sarah,Perez,Dallas,NY,52,churned,2023-09-25T00:00:00,2023-10-09T00:00:00
2654,kimberly.perez2654@yahoo.com,Kimberly,Perez,,,22,medium_value,2024-04-24T00:00:00,2024-05-04T00:00:00
2655,nancy.thompson2655@outlook.com,Nancy,Thompson,New York,NY,32,high_value,2021-10-18T00:00:00,2021-12-23T00:00:00
2656,michelle.smith2656@outlook.com,Michelle,Smith,San Antonio,MA,30,high_value,2020-12-03T00:00:00,2021-02-11T00:00:00
2657,patricia.lee2657@gmail.com,Patricia,Lee,,,46,low_value,2024-03-13T00:00:00,2024-04-05T00:00:00
2658,mark.thomas2658@yahoo.com,Mark,Thomas,Los Angeles,IL,65,medium_value,2021-04-07T00:00:00,2021-07-04T00:00:00
2659,joseph.robinson2659@yahoo.com,Joseph,Robinson,Houston,OH,31,high_value,2020-11-01T00:00:00,2021-01-22T00:00:00
2660,joseph.hernandez2660@gmail.com,Joseph,Hernandez,San Francisco,MA,45,medium_value,2024-01-10T00:00:00,2024-04-18T00:00:00
2661,user42@outlook.com,Betty,Lopez,Austin,CA,29,medium_value,2021-04-26T00:00:00,2021-07-30T00:00:00
2662,ashley.davis2662@gmail.com,Ashley,Davis,Boston,IL,40,churned,2021-05-15T00:00:00,2021-05-27T00:00:00
2663,james.martin2663@outlook.com,James,Martin,San Francisco,WA,53,low_value,2024-01-12T00:00:00,2024-04-05T00:00:00
2664,robert.taylor2664@gmail.com,Robert,Taylor,San Jose,OR,72,low_value,2021-07-29T00:00:00,2021-07-29T00:00:00
2665,lisa.garcia2665@outlook.com,Lisa,Garcia,Charlotte,CO,74,medium_value,2020-06-04T00:00:00,2020-08-20T00:00:00
